"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Southern Asia","1993","Female","Not applicable","Percent","3.83813"
"MDG_Southern Asia","1993","Male","Not applicable","Percent","7.42262"
"MDG_Southern Asia","1992","All genders","Not applicable","Percent","5.73731"
"MDG_Southern Asia","1992","Male","Not applicable","Percent","7.53082"
"MDG_Southern Asia","1992","Female","Not applicable","Percent","3.81232"
"MDG_Southern Asia","1991","All genders","Not applicable","Percent","5.82854"
"MDG_Southern Asia","1991","Female","Not applicable","Percent","3.83094"
"MDG_Southern Asia","1991","Male","Not applicable","Percent","7.69162"
"MDG_Southern Asia","1990","All genders","Not applicable","Percent","5.74808"
"MDG_Southern Asia","1990","Male","Not applicable","Percent","7.64047"
"MDG_Southern Asia","1990","Female","Not applicable","Percent","3.71958"
"MDG_Southern Asia","1989","Female","Not applicable","Percent","3.518"
"MDG_Southern Asia","1989","Male","Not applicable","Percent","7.42498"
"MDG_Southern Asia","1989","All genders","Not applicable","Percent","5.53927"
"MDG_Southern Asia","1988","Male","Not applicable","Percent","7.21797"
"MDG_Southern Asia","1988","Female","Not applicable","Percent","3.36572"
"MDG_Southern Asia","1988","All genders","Not applicable","Percent","5.35889"
"MDG_Southern Asia","1987","Male","Not applicable","Percent","8.1167"
"MDG_Southern Asia","1987","Female","Not applicable","Percent","3.56941"
"MDG_Southern Asia","1987","All genders","Not applicable","Percent","5.92283"
"MDG_Southern Asia","1986","Female","Not applicable","Percent","3.43987"
"MDG_Southern Asia","1986","All genders","Not applicable","Percent","5.70896"
"MDG_Southern Asia","1986","Male","Not applicable","Percent","7.82242"
"MDG_Southern Asia","1985","All genders","Not applicable","Percent","5.54194"
"MDG_Southern Asia","1985","Male","Not applicable","Percent","7.6442"
"MDG_Southern Asia","1985","Female","Not applicable","Percent","3.28204"
"MDG_Southern Asia","1984","All genders","Not applicable","Percent","5.52941"
"MDG_Southern Asia","1984","Female","Not applicable","Percent","3.13402"
"MDG_Southern Asia","1984","Male","Not applicable","Percent","7.75503"
"MDG_Southern Asia","1983","All genders","Not applicable","Percent","5.22923"
"MDG_Southern Asia","1983","Male","Not applicable","Percent","7.32811"
"MDG_Southern Asia","1983","Female","Not applicable","Percent","2.96788"
"MDG_Southern Asia","1982","All genders","Not applicable","Percent","4.65924"
"MDG_Southern Asia","1982","Female","Not applicable","Percent","2.67463"
"MDG_Southern Asia","1982","Male","Not applicable","Percent","6.50007"
"MDG_Southern Asia","1981","All genders","Not applicable","Percent","4.77312"
"MDG_Southern Asia","1981","Male","Not applicable","Percent","6.80677"
"MDG_Southern Asia","1981","Female","Not applicable","Percent","2.58057"
"MDG_Southern Asia","1980","All genders","Not applicable","Percent","4.53596"
"MDG_Southern Asia","1980","Female","Not applicable","Percent","2.39614"
"MDG_Southern Asia","1980","Male","Not applicable","Percent","6.51895"
"MDG_Southern Asia","1979","All genders","Not applicable","Percent","4.51952"
"MDG_Southern Asia","1979","Male","Not applicable","Percent","6.49445"
"MDG_Southern Asia","1979","Female","Not applicable","Percent","2.38707"
"MDG_Southern Asia","1978","All genders","Not applicable","Percent","4.41156"
"MDG_Southern Asia","1978","Female","Not applicable","Percent","2.26191"
"MDG_Southern Asia","1978","Male","Not applicable","Percent","6.40151"
"MDG_Southern Asia","1977","All genders","Not applicable","Percent","4.33278"
"MDG_Southern Asia","1977","Male","Not applicable","Percent","6.308"
"MDG_Southern Asia","1977","Female","Not applicable","Percent","2.19814"
"MDG_Southern Asia","1976","All genders","Not applicable","Percent","4.43263"
"MDG_Southern Asia","1976","Female","Not applicable","Percent","2.12407"
"MDG_Southern Asia","1976","Male","Not applicable","Percent","6.56853"
"MDG_Southern Asia","1975","All genders","Not applicable","Percent","4.44079"
"MDG_Southern Asia","1975","Male","Not applicable","Percent","6.63507"
"MDG_Southern Asia","1975","Female","Not applicable","Percent","2.06798"
"MDG_Southern Asia excluding India","2014","Male","Not applicable","Percent","21.05777"
"MDG_Southern Asia excluding India","2014","Female","Not applicable","Percent","18.8726"
"MDG_Southern Asia excluding India","2014","All genders","Not applicable","Percent","19.98454"
"MDG_Southern Asia excluding India","2013","Male","Not applicable","Percent","20.16238"
"MDG_Southern Asia excluding India","2013","All genders","Not applicable","Percent","19.14846"
"MDG_Southern Asia excluding India","2013","Female","Not applicable","Percent","18.10326"
"MDG_Southern Asia excluding India","2012","Male","Not applicable","Percent","19.53634"
"MDG_Southern Asia excluding India","2012","Female","Not applicable","Percent","17.89008"
"MDG_Southern Asia excluding India","2012","All genders","Not applicable","Percent","18.72412"
"MDG_Southern Asia excluding India","2011","Male","Not applicable","Percent","18.27988"
"MDG_Southern Asia excluding India","2011","All genders","Not applicable","Percent","17.31068"
"MDG_Southern Asia excluding India","2011","Female","Not applicable","Percent","16.3184"
"MDG_Southern Asia excluding India","2010","All genders","Not applicable","Percent","15.85662"
"MDG_Southern Asia excluding India","2010","Female","Not applicable","Percent","14.75068"
"MDG_Southern Asia excluding India","2010","Male","Not applicable","Percent","16.93848"
"MDG_Southern Asia excluding India","2009","All genders","Not applicable","Percent","13.97786"
"MDG_Southern Asia excluding India","2009","Male","Not applicable","Percent","14.91073"
"MDG_Southern Asia excluding India","2009","Female","Not applicable","Percent","13.02345"
"MDG_Southern Asia excluding India","2008","Female","Not applicable","Percent","12.37225"
"MDG_Southern Asia excluding India","2008","Male","Not applicable","Percent","13.50854"
"MDG_Southern Asia excluding India","2008","All genders","Not applicable","Percent","12.94717"
"MDG_Southern Asia excluding India","2007","All genders","Not applicable","Percent","11.44478"
"MDG_Southern Asia excluding India","2007","Male","Not applicable","Percent","12.06031"
"MDG_Southern Asia excluding India","2007","Female","Not applicable","Percent","10.81159"
"MDG_Southern Asia excluding India","2006","Female","Not applicable","Percent","9.39017"
"MDG_Southern Asia excluding India","2006","Male","Not applicable","Percent","10.73971"
"MDG_Southern Asia excluding India","2006","All genders","Not applicable","Percent","10.07553"
"MDG_Southern Asia excluding India","2005","All genders","Not applicable","Percent","9.24351"
"MDG_Southern Asia excluding India","2005","Male","Not applicable","Percent","9.92053"
"MDG_Southern Asia excluding India","2005","Female","Not applicable","Percent","8.54365"
"MDG_Southern Asia excluding India","2004","Female","Not applicable","Percent","7.43326"
"MDG_Southern Asia excluding India","2004","Male","Not applicable","Percent","8.91127"
"MDG_Southern Asia excluding India","2004","All genders","Not applicable","Percent","8.18514"
"MDG_Southern Asia excluding India","2003","Male","Not applicable","Percent","8.45564"
"MDG_Southern Asia excluding India","2003","All genders","Not applicable","Percent","7.64542"
"MDG_Southern Asia excluding India","2003","Female","Not applicable","Percent","6.80503"
"MDG_Southern Asia excluding India","2002","Male","Not applicable","Percent","8.40661"
"MDG_Southern Asia excluding India","2002","Female","Not applicable","Percent","6.35028"
"MDG_Southern Asia excluding India","2002","All genders","Not applicable","Percent","7.39797"
"MDG_Southern Asia excluding India","2001","Male","Not applicable","Percent","8.68428"
"MDG_Southern Asia excluding India","2001","All genders","Not applicable","Percent","7.57972"
"MDG_Southern Asia excluding India","2001","Female","Not applicable","Percent","6.43021"
"MDG_Southern Asia excluding India","2000","Male","Not applicable","Percent","8.17476"
"MDG_Southern Asia excluding India","2000","Female","Not applicable","Percent","5.65523"
"MDG_Southern Asia excluding India","2000","All genders","Not applicable","Percent","6.93928"
"MDG_Southern Asia excluding India","1999","Male","Not applicable","Percent","8.20925"
"MDG_Southern Asia excluding India","1999","All genders","Not applicable","Percent","6.80137"
"MDG_Southern Asia excluding India","1999","Female","Not applicable","Percent","5.33823"
"MDG_Southern Asia excluding India","1998","Male","Not applicable","Percent","8.22978"
"MDG_Southern Asia excluding India","1998","Female","Not applicable","Percent","4.89954"
"MDG_Southern Asia excluding India","1998","All genders","Not applicable","Percent","6.59763"
"MDG_Southern Asia excluding India","1997","Male","Not applicable","Percent","8.2298"
"MDG_Southern Asia excluding India","1997","All genders","Not applicable","Percent","6.39231"
"MDG_Southern Asia excluding India","1997","Female","Not applicable","Percent","4.47765"
"MDG_Southern Asia excluding India","1996","Male","Not applicable","Percent","8.22612"
"MDG_Southern Asia excluding India","1996","Female","Not applicable","Percent","4.09182"
"MDG_Southern Asia excluding India","1996","All genders","Not applicable","Percent","6.20396"
"MDG_Southern Asia excluding India","1995","Male","Not applicable","Percent","7.7672"
"MDG_Southern Asia excluding India","1995","All genders","Not applicable","Percent","5.76049"
"MDG_Southern Asia excluding India","1995","Female","Not applicable","Percent","3.65941"
"MDG_Southern Asia excluding India","1994","Male","Not applicable","Percent","7.64058"
"MDG_Southern Asia excluding India","1994","Female","Not applicable","Percent","3.41677"
"MDG_Southern Asia excluding India","1994","All genders","Not applicable","Percent","5.57835"
"MDG_Southern Asia excluding India","1993","Male","Not applicable","Percent","7.53679"
"MDG_Southern Asia excluding India","1993","Female","Not applicable","Percent","3.21476"
"MDG_Southern Asia excluding India","1993","All genders","Not applicable","Percent","5.42629"
"MDG_Southern Asia excluding India","1992","Female","Not applicable","Percent","3.00574"
"MDG_Southern Asia excluding India","1992","All genders","Not applicable","Percent","5.25821"
"MDG_Southern Asia excluding India","1992","Male","Not applicable","Percent","7.41198"
"MDG_Southern Asia excluding India","1991","Female","Not applicable","Percent","2.96586"
"MDG_Southern Asia excluding India","1991","Male","Not applicable","Percent","7.47578"
"MDG_Southern Asia excluding India","1991","All genders","Not applicable","Percent","5.26767"
"MDG_Southern Asia excluding India","1990","Female","Not applicable","Percent","2.91172"
"MDG_Southern Asia excluding India","1990","All genders","Not applicable","Percent","5.19209"
"MDG_Southern Asia excluding India","1990","Male","Not applicable","Percent","7.38424"
"MDG_Southern Asia excluding India","1989","Female","Not applicable","Percent","2.75021"
"MDG_Southern Asia excluding India","1989","Male","Not applicable","Percent","7.06529"
"MDG_Southern Asia excluding India","1989","All genders","Not applicable","Percent","4.94941"
"MDG_Southern Asia excluding India","1988","Female","Not applicable","Percent","2.6541"
"MDG_Southern Asia excluding India","1988","All genders","Not applicable","Percent","4.85923"
"MDG_Southern Asia excluding India","1988","Male","Not applicable","Percent","6.98028"
"MDG_Southern Asia excluding India","1987","All genders","Not applicable","Percent","4.77504"
"MDG_Southern Asia excluding India","1987","Male","Not applicable","Percent","6.87372"
"MDG_Southern Asia excluding India","1987","Female","Not applicable","Percent","2.59082"
"MDG_Southern Asia excluding India","1986","Male","Not applicable","Percent","7.07733"
"MDG_Southern Asia excluding India","1986","Female","Not applicable","Percent","2.62987"
"MDG_Southern Asia excluding India","1986","All genders","Not applicable","Percent","4.89978"
"MDG_Southern Asia excluding India","1985","Male","Not applicable","Percent","6.79565"
"MDG_Southern Asia excluding India","1985","All genders","Not applicable","Percent","4.69262"
"MDG_Southern Asia excluding India","1985","Female","Not applicable","Percent","2.49739"
"MDG_Southern Asia excluding India","1984","Male","Not applicable","Percent","6.62908"
"MDG_Southern Asia excluding India","1984","Female","Not applicable","Percent","2.36896"
"MDG_Southern Asia excluding India","1984","All genders","Not applicable","Percent","4.5465"
"MDG_Southern Asia excluding India","1983","Male","Not applicable","Percent","6.15167"
"MDG_Southern Asia excluding India","1983","All genders","Not applicable","Percent","4.23406"
