Entity,Code,Year,Share of the population not using improved water sources
Slovenia,SVN,2008,0.5
Slovenia,SVN,2009,0.5
Slovenia,SVN,2010,0.5
Slovenia,SVN,2011,0.5
Slovenia,SVN,2012,0.5
Slovenia,SVN,2013,0.5
Slovenia,SVN,2014,0.5
Slovenia,SVN,2015,0.5
Slovenia,SVN,2016,0.5
Slovenia,SVN,2017,0.5
Slovenia,SVN,2018,0.5
Slovenia,SVN,2019,0.5
Slovenia,SVN,2020,0.5
Slovenia,SVN,2021,0.5
Slovenia,SVN,2022,0.5
Small Island Developing States,,2000,16.724464
Small Island Developing States,,2001,16.616524
Small Island Developing States,,2002,16.957085
Small Island Developing States,,2003,16.83921
Small Island Developing States,,2004,16.763496
Small Island Developing States,,2005,16.576164
Small Island Developing States,,2006,16.369522
Small Island Developing States,,2007,16.151398
Small Island Developing States,,2008,15.930817
Small Island Developing States,,2009,15.696541
Small Island Developing States,,2010,15.46537
Small Island Developing States,,2011,15.238838
Small Island Developing States,,2012,15.018356
Small Island Developing States,,2013,14.794151
Small Island Developing States,,2014,14.565857
Small Island Developing States,,2015,14.3353195
Small Island Developing States,,2016,14.104141
Small Island Developing States,,2017,13.880394
Small Island Developing States,,2018,13.679977
Small Island Developing States,,2019,13.442329
Small Island Developing States,,2020,13.471985
Small Island Developing States,,2021,13.26577
Small Island Developing States,,2022,13.22493
Solomon Islands,SLB,2000,16.25103
Solomon Islands,SLB,2001,16.20514
Solomon Islands,SLB,2002,16.15831
Solomon Islands,SLB,2003,16.110535
Solomon Islands,SLB,2004,16.061806
Solomon Islands,SLB,2005,16.930779
Solomon Islands,SLB,2006,17.788239
Solomon Islands,SLB,2007,18.633911
Solomon Islands,SLB,2008,19.467316
Solomon Islands,SLB,2009,20.288483
Solomon Islands,SLB,2010,21.096954
Solomon Islands,SLB,2011,21.893883
Solomon Islands,SLB,2012,22.679
Solomon Islands,SLB,2013,23.452469
Solomon Islands,SLB,2014,24.214493
Solomon Islands,SLB,2015,24.964813
Solomon Islands,SLB,2016,25.703934
Solomon Islands,SLB,2017,26.431602
Solomon Islands,SLB,2018,27.170898
Solomon Islands,SLB,2019,27.037048
Solomon Islands,SLB,2020,26.903496
Solomon Islands,SLB,2021,26.770523
Somalia,SOM,2000,68.25209
Somalia,SOM,2001,65.556274
Somalia,SOM,2002,62.87309
Somalia,SOM,2003,59.985603
Somalia,SOM,2004,57.12302
Somalia,SOM,2005,54.287926
Somalia,SOM,2006,51.47863
Somalia,SOM,2007,50.369446
Somalia,SOM,2008,47.177776
Somalia,SOM,2009,44.036594
Somalia,SOM,2010,40.945797
Somalia,SOM,2011,37.909588
Somalia,SOM,2012,35.37142
Somalia,SOM,2013,32.854546
Somalia,SOM,2014,30.358345
Somalia,SOM,2015,27.88266
Somalia,SOM,2016,25.427422
Somalia,SOM,2017,22.99321
Somalia,SOM,2018,20.579994
Somalia,SOM,2019,18.188545
Somalia,SOM,2020,15.818825
Somalia,SOM,2021,13.471268
Somalia,SOM,2022,13.34832
South Africa,ZAF,2000,12.610565
South Africa,ZAF,2001,12.0804825
South Africa,ZAF,2002,11.545128
South Africa,ZAF,2003,11.014465
South Africa,ZAF,2004,10.493454
South Africa,ZAF,2005,9.982758
South Africa,ZAF,2006,9.481827
South Africa,ZAF,2007,8.990616
South Africa,ZAF,2008,8.508858
South Africa,ZAF,2009,8.037331
South Africa,ZAF,2010,7.575325
South Africa,ZAF,2011,7.1229706
South Africa,ZAF,2012,6.680023
South Africa,ZAF,2013,6.2469254
South Africa,ZAF,2014,5.8230667
South Africa,ZAF,2015,5.408554
South Africa,ZAF,2016,5.003319
South Africa,ZAF,2017,4.6073837
South Africa,ZAF,2018,4.22068
South Africa,ZAF,2019,3.843071
South Africa,ZAF,2020,3.4743805
South Africa,ZAF,2021,3.1146927
South Africa,ZAF,2022,2.7638855
South Korea,KOR,2002,1.2988281
South Korea,KOR,2003,1.2988281
South Korea,KOR,2004,1.2988281
South Korea,KOR,2005,1.2988281
South Korea,KOR,2006,1.2988281
South Korea,KOR,2007,1.2169342
South Korea,KOR,2008,1.1350403
South Korea,KOR,2009,1.0531464
South Korea,KOR,2010,0.97125244
South Korea,KOR,2011,0.8893585
South Korea,KOR,2012,0.8074646
South Korea,KOR,2013,0.7255707
South Korea,KOR,2014,0.64367676
South Korea,KOR,2015,0.56178284
South Korea,KOR,2016,0.47988892
South Korea,KOR,2017,0.39798737
South Korea,KOR,2018,0.31609344
South Korea,KOR,2019,0.23419952
South Korea,KOR,2020,0.1523056
South Korea,KOR,2021,0.07041168
South Korea,KOR,2022,0
South Sudan,SSD,2011,34.432487
South Sudan,SSD,2012,32.84047
South Sudan,SSD,2013,31.247177
South Sudan,SSD,2014,29.65268
South Sudan,SSD,2015,28.056755
South Sudan,SSD,2016,26.45961
South Sudan,SSD,2017,24.861298
South Sudan,SSD,2018,23.261742
South Sudan,SSD,2019,21.661018
South Sudan,SSD,2020,21.622108
South Sudan,SSD,2021,21.581253
South Sudan,SSD,2022,21.538185
South-east Asia (WHO),,2000,15.967552
South-east Asia (WHO),,2001,15.3355255
South-east Asia (WHO),,2002,14.717247
South-east Asia (WHO),,2003,14.086655
South-east Asia (WHO),,2004,13.460754
South-east Asia (WHO),,2005,12.844757
South-east Asia (WHO),,2006,12.235527
South-east Asia (WHO),,2007,11.631416
South-east Asia (WHO),,2008,11.031532
South-east Asia (WHO),,2009,10.435532
South-east Asia (WHO),,2010,9.843086
South-east Asia (WHO),,2011,9.257248
South-east Asia (WHO),,2012,8.674866
South-east Asia (WHO),,2013,8.095871
South-east Asia (WHO),,2014,7.5206146
South-east Asia (WHO),,2015,6.9494705
South-east Asia (WHO),,2016,6.3821564
South-east Asia (WHO),,2017,5.8212433
South-east Asia (WHO),,2018,5.269867
South-east Asia (WHO),,2019,4.7146225
South-east Asia (WHO),,2020,4.1704025
South-east Asia (WHO),,2021,3.6335983
South-east Asia (WHO),,2022,3.1336594
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0.0000076293945
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0.013832092
Spain,ESP,2013,0.04335785
Spain,ESP,2014,0.07305908
Spain,ESP,2015,0.073272705
Spain,ESP,2016,0.07349396
Spain,ESP,2017,0.07371521
Spain,ESP,2018,0.07394409
Spain,ESP,2019,0.074165344
Spain,ESP,2020,0.0743866
Spain,ESP,2021,0.07461548
Spain,ESP,2022,0.07484436
Sri Lanka,LKA,2000,15.404404
Sri Lanka,LKA,2001,15.113342
Sri Lanka,LKA,2002,14.822342
Sri Lanka,LKA,2003,14.531143
Sri Lanka,LKA,2004,14.239883
Sri Lanka,LKA,2005,13.948685
Sri Lanka,LKA,2006,13.657288
Sri Lanka,LKA,2007,13.365959
Sri Lanka,LKA,2008,13.074432
Sri Lanka,LKA,2009,12.782837
Sri Lanka,LKA,2010,12.49131
Sri Lanka,LKA,2011,12.199593
Sri Lanka,LKA,2012,11.907806
Sri Lanka,LKA,2013,11.614059
Sri Lanka,LKA,2014,11.318359
Sri Lanka,LKA,2015,11.020821
Sri Lanka,LKA,2016,10.721649
Sri Lanka,LKA,2017,10.42086
Sri Lanka,LKA,2018,10.118477
Sri Lanka,LKA,2019,9.814804
Sri Lanka,LKA,2020,9.509766
Sri Lanka,LKA,2021,9.203491
Sri Lanka,LKA,2022,8.896095
Sub-Saharan Africa (SDG),,2000,45.508286
Sub-Saharan Africa (SDG),,2001,44.403732
Sub-Saharan Africa (SDG),,2002,43.273396
Sub-Saharan Africa (SDG),,2003,42.141235
Sub-Saharan Africa (SDG),,2004,41.005333
Sub-Saharan Africa (SDG),,2005,39.866474
Sub-Saharan Africa (SDG),,2006,38.720703
Sub-Saharan Africa (SDG),,2007,37.61256
Sub-Saharan Africa (SDG),,2008,36.46055
Sub-Saharan Africa (SDG),,2009,35.309464
Sub-Saharan Africa (SDG),,2010,34.165443
Sub-Saharan Africa (SDG),,2011,33.046707
Sub-Saharan Africa (SDG),,2012,31.918121
Sub-Saharan Africa (SDG),,2013,30.796623
Sub-Saharan Africa (SDG),,2014,29.677513
Sub-Saharan Africa (SDG),,2015,28.558083
Sub-Saharan Africa (SDG),,2016,27.463028
Sub-Saharan Africa (SDG),,2017,26.377853
Sub-Saharan Africa (SDG),,2018,25.293816
Sub-Saharan Africa (SDG),,2019,24.19944
Sub-Saharan Africa (SDG),,2020,23.145897
Sub-Saharan Africa (SDG),,2021,22.10389
Sub-Saharan Africa (SDG),,2022,21.215515
Sudan,SDN,2000,35.843857
Sudan,SDN,2001,35.828415
Sudan,SDN,2002,35.81298
Sudan,SDN,2003,35.797546
Sudan,SDN,2004,35.782104
Sudan,SDN,2005,34.134438
Sudan,SDN,2006,32.48793
Sudan,SDN,2007,30.842583
Sudan,SDN,2008,29.198402
Sudan,SDN,2009,27.550415
Sudan,SDN,2010,25.899094
Sudan,SDN,2011,24.245155
Sudan,SDN,2012,22.58953
Sudan,SDN,2013,20.932724
Sudan,SDN,2014,19.275627
Sudan,SDN,2015,17.618599
Sudan,SDN,2016,15.962555
Sudan,SDN,2017,14.308212
Sudan,SDN,2018,12.656166
Sudan,SDN,2019,11.007294
Sudan,SDN,2020,9.3622055
Sudan,SDN,2021,7.721657
Sudan,SDN,2022,6.2190323
Suriname,SUR,2000,10.548485
Suriname,SUR,2001,10.050728
Suriname,SUR,2002,9.554466
Suriname,SUR,2003,9.060158
Suriname,SUR,2004,8.567566
Suriname,SUR,2005,8.10099
Suriname,SUR,2006,7.635254
Suriname,SUR,2007,7.168106
Suriname,SUR,2008,6.699356
Suriname,SUR,2009,6.2288666
Suriname,SUR,2010,5.7569275
Suriname,SUR,2011,5.283394
Suriname,SUR,2012,4.808258
Suriname,SUR,2013,4.33152
Suriname,SUR,2014,3.8517609
Suriname,SUR,2015,3.3694992
Suriname,SUR,2016,2.8854446
Suriname,SUR,2017,2.4001694
Suriname,SUR,2018,1.9142685
Suriname,SUR,2019,1.4284134
Suriname,SUR,2020,0.94312286
Suriname,SUR,2021,0.9421921
Suriname,SUR,2022,0.9410095
Sweden,SWE,2000,0.51924896
Sweden,SWE,2001,0.50679016
Sweden,SWE,2002,0.49417877
Sweden,SWE,2003,0.48162842
Sweden,SWE,2004,0.4691391
Sweden,SWE,2005,0.4567337
Sweden,SWE,2006,0.44392395
Sweden,SWE,2007,0.43080902
Sweden,SWE,2008,0.4178543
Sweden,SWE,2009,0.40506744
Sweden,SWE,2010,0.39246368
Sweden,SWE,2011,0.37943268
Sweden,SWE,2012,0.36611938
Sweden,SWE,2013,0.3531723
Sweden,SWE,2014,0.3405838
Sweden,SWE,2015,0.32832336
Sweden,SWE,2016,0.31640625
Sweden,SWE,2017,0.3048172
Sweden,SWE,2018,0.29354858
Sweden,SWE,2019,0.28259277
Sweden,SWE,2020,0.27192688
Sweden,SWE,2021,0.2615509
Sweden,SWE,2022,0.26112366
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Syria,SYR,2000,2.5918427
Syria,SYR,2001,2.4509277
Syria,SYR,2002,2.3118134
Syria,SYR,2003,2.174591
Syria,SYR,2004,2.039177
Syria,SYR,2005,1.9057236
Syria,SYR,2006,1.7741318
Syria,SYR,2007,1.6443481
Syria,SYR,2008,1.5164261
Syria,SYR,2009,1.3903885
Syria,SYR,2010,1.2661514
Syria,SYR,2011,1.1735916
Syria,SYR,2012,1.0760117
Syria,SYR,2013,0.9732895
Syria,SYR,2014,0.865448
Syria,SYR,2015,0.73285675
Syria,SYR,2016,0.60363007
Syria,SYR,2017,0.47777557
Syria,SYR,2018,0.3552704
Syria,SYR,2019,0.23610687
Syria,SYR,2020,0.12025452
Syria,SYR,2021,0.09176636
Syria,SYR,2022,0.091163635
Tajikistan,TJK,2000,39.58587
Tajikistan,TJK,2001,38.330276
Tajikistan,TJK,2002,37.07474
Tajikistan,TJK,2003,35.819267
Tajikistan,TJK,2004,34.564247
Tajikistan,TJK,2005,33.308876
Tajikistan,TJK,2006,32.053566
Tajikistan,TJK,2007,30.798325
Tajikistan,TJK,2008,29.543137
Tajikistan,TJK,2009,28.28801
Tajikistan,TJK,2010,27.032936
Tajikistan,TJK,2011,25.778221
Tajikistan,TJK,2012,24.51728
Tajikistan,TJK,2013,23.25193
Tajikistan,TJK,2014,21.982597
Tajikistan,TJK,2015,20.710495
Tajikistan,TJK,2016,19.43637
Tajikistan,TJK,2017,18.16121
Tajikistan,TJK,2018,16.8862
Tajikistan,TJK,2019,15.611954
Tajikistan,TJK,2020,15.579216
Tajikistan,TJK,2021,15.542664
Tajikistan,TJK,2022,15.502457
Tanzania,TZA,2000,64.31019
Tanzania,TZA,2001,62.457573
Tanzania,TZA,2002,60.608803
Tanzania,TZA,2003,58.672558
Tanzania,TZA,2004,56.725002
Tanzania,TZA,2005,54.78336
Tanzania,TZA,2006,52.847443
Tanzania,TZA,2007,50.917976
Tanzania,TZA,2008,48.99435
Tanzania,TZA,2009,47.07857
Tanzania,TZA,2010,45.16918
Tanzania,TZA,2011,43.267715
Tanzania,TZA,2012,41.373604
Tanzania,TZA,2013,39.488304
Tanzania,TZA,2014,37.61316
Tanzania,TZA,2015,35.748306
Tanzania,TZA,2016,33.894608
Tanzania,TZA,2017,32.05178
Tanzania,TZA,2018,30.22026
Tanzania,TZA,2019,28.400833
Tanzania,TZA,2020,26.592834
Tanzania,TZA,2021,24.797318
Tanzania,TZA,2022,23.013977
Thailand,THA,2000,5.685112
Thailand,THA,2001,5.3151245
Thailand,THA,2002,4.9506683
Thailand,THA,2003,4.592087
Thailand,THA,2004,4.239563
Thailand,THA,2005,3.89357
Thailand,THA,2006,3.5539932
Thailand,THA,2007,3.2211914
Thailand,THA,2008,2.8952866
Thailand,THA,2009,2.5765839
Thailand,THA,2010,2.265091
Thailand,THA,2011,1.9722137
Thailand,THA,2012,1.6861496
Thailand,THA,2013,1.404396
Thailand,THA,2014,1.1269302
Thailand,THA,2015,0.85378265
Thailand,THA,2016,0.5849533
Thailand,THA,2017,0.38291168
Thailand,THA,2018,0.3131714
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Togo,TGO,2000,50.736206
Togo,TGO,2001,49.344254
Togo,TGO,2002,47.963097
Togo,TGO,2003,46.593407
Togo,TGO,2004,45.235306
Togo,TGO,2005,43.889393
Togo,TGO,2006,42.555305
Togo,TGO,2007,41.233162
Togo,TGO,2008,39.922672
Togo,TGO,2009,38.62565
Togo,TGO,2010,37.3405
Togo,TGO,2011,36.059807
Togo,TGO,2012,34.787895
Togo,TGO,2013,33.53031
Togo,TGO,2014,32.286446
Togo,TGO,2015,31.056404
Togo,TGO,2016,29.839096
Togo,TGO,2017,28.635117
Togo,TGO,2018,27.444717
Togo,TGO,2019,26.268158
Togo,TGO,2020,25.105682
Togo,TGO,2021,23.957573
Togo,TGO,2022,22.824295
Tokelau,TKL,2000,1.4602966
Tokelau,TKL,2001,1.4602966
Tokelau,TKL,2002,1.4602966
Tokelau,TKL,2003,1.4602966
Tokelau,TKL,2004,1.4602966
Tokelau,TKL,2005,1.3768692
Tokelau,TKL,2006,1.2934494
Tokelau,TKL,2007,1.210022
Tokelau,TKL,2008,1.1265945
Tokelau,TKL,2009,1.0431671
Tokelau,TKL,2010,0.9597397
Tokelau,TKL,2011,0.87631226
Tokelau,TKL,2012,0.7928848
Tokelau,TKL,2013,0.7094574
Tokelau,TKL,2014,0.62602997
Tokelau,TKL,2015,0.54260254
Tokelau,TKL,2016,0.4591751
Tokelau,TKL,2017,0.37574768
Tokelau,TKL,2018,0.29232025
Tokelau,TKL,2019,0.29232025
Tokelau,TKL,2020,0.29232025
Tokelau,TKL,2021,0.29232025
Tokelau,TKL,2022,0.29232025
Tonga,TON,2000,0.97787476
Tonga,TON,2001,0.9782028
Tonga,TON,2002,0.9785156
Tonga,TON,2003,0.9788437
Tonga,TON,2004,0.97917175
Tonga,TON,2005,0.94205475
Tonga,TON,2006,0.90491486
Tonga,TON,2007,0.8678589
Tonga,TON,2008,0.8308487
Tonga,TON,2009,0.79377747
Tonga,TON,2010,0.75662994
Tonga,TON,2011,0.7194061
Tonga,TON,2012,0.6817398
Tonga,TON,2013,0.643837
Tonga,TON,2014,0.60598755
Tonga,TON,2015,0.5682297
Tonga,TON,2016,0.53053284
Tonga,TON,2017,0.49290466
Tonga,TON,2018,0.4553833
Tonga,TON,2019,0.41792297
Tonga,TON,2020,0.38052368
Tonga,TON,2021,0.34311676
Tonga,TON,2022,0.30571747
Trinidad and Tobago,TTO,2000,6.556465
Trinidad and Tobago,TTO,2001,6.169197
Trinidad and Tobago,TTO,2002,5.7819214
Trinidad and Tobago,TTO,2003,5.3946533
Trinidad and Tobago,TTO,2004,5.0073776
Trinidad and Tobago,TTO,2005,4.6201096
Trinidad and Tobago,TTO,2006,4.2328415
Trinidad and Tobago,TTO,2007,3.8455658
Trinidad and Tobago,TTO,2008,3.4582977
Trinidad and Tobago,TTO,2009,3.0710297
Trinidad and Tobago,TTO,2010,2.683754
Trinidad and Tobago,TTO,2011,2.296486
Trinidad and Tobago,TTO,2012,1.9092102
Trinidad and Tobago,TTO,2013,1.5219421
Trinidad and Tobago,TTO,2014,1.1346741
Trinidad and Tobago,TTO,2015,0.7473984
Trinidad and Tobago,TTO,2016,0.3601303
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Tunisia,TUN,2000,7.423439
Tunisia,TUN,2001,7.087387
Tunisia,TUN,2002,6.7565536
Tunisia,TUN,2003,6.4307327
Tunisia,TUN,2004,6.112343
Tunisia,TUN,2005,5.80925
Tunisia,TUN,2006,5.5097885
Tunisia,TUN,2007,5.214226
Tunisia,TUN,2008,4.922386
Tunisia,TUN,2009,4.634262
Tunisia,TUN,2010,4.34993
Tunisia,TUN,2011,4.069168
Tunisia,TUN,2012,3.7920532
Tunisia,TUN,2013,3.5187454
Tunisia,TUN,2014,3.2489548
Tunisia,TUN,2015,2.9821625
Tunisia,TUN,2016,2.7185745
Tunisia,TUN,2017,2.45829
Tunisia,TUN,2018,2.2013855
Tunisia,TUN,2019,1.9480286
Tunisia,TUN,2020,1.6983795
Tunisia,TUN,2021,1.4524994
Tunisia,TUN,2022,1.2105103
Turkey,TUR,2000,4.3982925
Turkey,TUR,2001,4.316902
Turkey,TUR,2002,4.1050797
Turkey,TUR,2003,3.8974838
Turkey,TUR,2004,3.6940079
Turkey,TUR,2005,3.4947586
Turkey,TUR,2006,3.2995148
Turkey,TUR,2007,3.1083221
Turkey,TUR,2008,2.9210205
Turkey,TUR,2009,2.7377014
Turkey,TUR,2010,2.5582123
Turkey,TUR,2011,2.3825226
Turkey,TUR,2012,2.2105103
Turkey,TUR,2013,2.0424042
Turkey,TUR,2014,1.8779602
Turkey,TUR,2015,1.7170944
Turkey,TUR,2016,1.5596848
Turkey,TUR,2017,1.4056625
Turkey,TUR,2018,1.2548828
Turkey,TUR,2019,1.107254
Turkey,TUR,2020,0.9626541
Turkey,TUR,2021,0.96066284
Turkey,TUR,2022,0.9587021
Turkmenistan,TKM,2000,11.006699
Turkmenistan,TKM,2001,10.33252
Turkmenistan,TKM,2002,9.663094
Turkmenistan,TKM,2003,8.998611
Turkmenistan,TKM,2004,8.339073
Turkmenistan,TKM,2005,7.682419
Turkmenistan,TKM,2006,7.029007
Turkmenistan,TKM,2007,6.3792496
Turkmenistan,TKM,2008,5.7340317
Turkmenistan,TKM,2009,5.0935287
Turkmenistan,TKM,2010,4.458458
Turkmenistan,TKM,2011,3.8293228
Turkmenistan,TKM,2012,3.2065582
Turkmenistan,TKM,2013,2.590683
Turkmenistan,TKM,2014,1.9870987
Turkmenistan,TKM,2015,1.3931427
Turkmenistan,TKM,2016,0.80872345
Turkmenistan,TKM,2017,0.24591827
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turks and Caicos Islands,TCA,2016,0.2604828
Turks and Caicos Islands,TCA,2017,0.251297
Turks and Caicos Islands,TCA,2018,0.24268341
Turks and Caicos Islands,TCA,2019,0.23464966
Turks and Caicos Islands,TCA,2020,0.22714996
Turks and Caicos Islands,TCA,2021,0.22013092
Turks and Caicos Islands,TCA,2022,0.21360779
Tuvalu,TUV,2000,0.91166687
Tuvalu,TUV,2001,0.88404846
Tuvalu,TUV,2002,0.8565445
Tuvalu,TUV,2003,0.8286438
Tuvalu,TUV,2004,0.80072784
Tuvalu,TUV,2005,0.7730789
Tuvalu,TUV,2006,0.7456894
Tuvalu,TUV,2007,0.7185745
Tuvalu,TUV,2008,0.6917343
Tuvalu,TUV,2009,0.66516113
Tuvalu,TUV,2010,0.6388626
Tuvalu,TUV,2011,0.6128235
Tuvalu,TUV,2012,0.5870514
Tuvalu,TUV,2013,0.5615463
Tuvalu,TUV,2014,0.53630066
Tuvalu,TUV,2015,0.51129913
Tuvalu,TUV,2016,0.4865265
Tuvalu,TUV,2017,0.46199036
Tuvalu,TUV,2018,0.43766022
Tuvalu,TUV,2019,0.41352844
Tuvalu,TUV,2020,0.3895874
Tuvalu,TUV,2021,0.36582184
Tuvalu,TUV,2022,0.34223175
Uganda,UGA,2000,38.602325
Uganda,UGA,2001,37.489563
Uganda,UGA,2002,36.382153
Uganda,UGA,2003,35.280396
Uganda,UGA,2004,34.184303
Uganda,UGA,2005,33.095406
Uganda,UGA,2006,32.01248
Uganda,UGA,2007,30.936745
Uganda,UGA,2008,29.867928
Uganda,UGA,2009,28.8069
Uganda,UGA,2010,27.753448
Uganda,UGA,2011,26.708145
Uganda,UGA,2012,25.671082
Uganda,UGA,2013,24.643242
Uganda,UGA,2014,23.624062
Uganda,UGA,2015,22.614296
Uganda,UGA,2016,21.614624
Uganda,UGA,2017,20.625305
Uganda,UGA,2018,19.646896
Uganda,UGA,2019,18.679146
Uganda,UGA,2020,17.722748
Uganda,UGA,2021,16.777878
Uganda,UGA,2022,15.84462
Ukraine,UKR,2000,1.7747574
Ukraine,UKR,2001,1.7240067
Ukraine,UKR,2002,1.6709824
Ukraine,UKR,2003,1.6168365
Ukraine,UKR,2004,1.5625153
Ukraine,UKR,2005,1.5083237
Ukraine,UKR,2006,1.4555283
Ukraine,UKR,2007,1.4036636
Ukraine,UKR,2008,1.3527145
Ukraine,UKR,2009,1.3026886
Ukraine,UKR,2010,1.2551727
Ukraine,UKR,2011,1.2081528
Ukraine,UKR,2012,1.1616058
Ukraine,UKR,2013,1.1155319
Ukraine,UKR,2014,1.0699387
Ukraine,UKR,2015,1.0248108
Ukraine,UKR,2016,0.98015594
Ukraine,UKR,2017,0.93598175
Ukraine,UKR,2018,0.8922882
Ukraine,UKR,2019,0.8491745
Ukraine,UKR,2020,0.80677795
Ukraine,UKR,2021,0.8069992
Ukraine,UKR,2022,0.7406769
United Arab Emirates,ARE,2000,0.38417053
United Arab Emirates,ARE,2001,0.38611603
United Arab Emirates,ARE,2002,0.36520386
United Arab Emirates,ARE,2003,0.3440323
United Arab Emirates,ARE,2004,0.3226242
United Arab Emirates,ARE,2005,0.30097198
United Arab Emirates,ARE,2006,0.27908325
United Arab Emirates,ARE,2007,0.256958
United Arab Emirates,ARE,2008,0.23458862
United Arab Emirates,ARE,2009,0.21200562
United Arab Emirates,ARE,2010,0.18920135
United Arab Emirates,ARE,2011,0.1661911
United Arab Emirates,ARE,2012,0.14299011
United Arab Emirates,ARE,2013,0.11959076
United Arab Emirates,ARE,2014,0.0960083
United Arab Emirates,ARE,2015,0.072250366
United Arab Emirates,ARE,2016,0.048324585
United Arab Emirates,ARE,2017,0.024238586
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United States,USA,2005,1.1030273
United States,USA,2006,1.0961838
United States,USA,2007,1.089386
United States,USA,2008,1.0826263
United States,USA,2009,1.0759125
United States,USA,2010,0.989357
United States,USA,2011,0.9036331
United States,USA,2012,0.81889343
United States,USA,2013,0.7351074
United States,USA,2014,0.6523514
United States,USA,2015,0.5706711
United States,USA,2016,0.49010468
United States,USA,2017,0.4106598
United States,USA,2018,0.33241272
United States,USA,2019,0.2553711
United States,USA,2020,0.17958069
United States,USA,2021,0.10506439
United States,USA,2022,0.035888672
United States Virgin Islands,VIR,2000,1.2816467
United States Virgin Islands,VIR,2001,1.2816544
United States Virgin Islands,VIR,2002,1.2816544
United States Virgin Islands,VIR,2003,1.281662
United States Virgin Islands,VIR,2004,1.2816696
United States Virgin Islands,VIR,2005,1.2816696
United States Virgin Islands,VIR,2006,1.2816772
United States Virgin Islands,VIR,2007,1.2816849
United States Virgin Islands,VIR,2008,1.2816925
United States Virgin Islands,VIR,2009,1.2816925
United States Virgin Islands,VIR,2010,1.2817001
United States Virgin Islands,VIR,2011,1.2817078
United States Virgin Islands,VIR,2012,1.2817078
United States Virgin Islands,VIR,2013,1.2817154
United States Virgin Islands,VIR,2014,1.281723
United States Virgin Islands,VIR,2015,1.2817307
United States Virgin Islands,VIR,2016,1.2817307
United States Virgin Islands,VIR,2017,1.2817307
United States Virgin Islands,VIR,2018,1.2817307
United States Virgin Islands,VIR,2019,1.2817307
United States Virgin Islands,VIR,2020,1.2817307
Upper-middle-income countries,,2000,15.973831
Upper-middle-income countries,,2001,15.579506
Upper-middle-income countries,,2002,14.708572
Upper-middle-income countries,,2003,13.856812
Upper-middle-income countries,,2004,13.024429
Upper-middle-income countries,,2005,12.212822
Upper-middle-income countries,,2006,11.425613
Upper-middle-income countries,,2007,10.664345
Upper-middle-income countries,,2008,9.924309
Upper-middle-income countries,,2009,9.206055
Upper-middle-income countries,,2010,8.50869
Upper-middle-income countries,,2011,7.8399277
Upper-middle-income countries,,2012,7.1941605
Upper-middle-income countries,,2013,6.5702896
Upper-middle-income countries,,2014,5.9665146
Upper-middle-income countries,,2015,5.382721
Upper-middle-income countries,,2016,4.8258667
Upper-middle-income countries,,2017,4.306381
